,Shift_ID,Hospital_ID,Department_ID,Shift_Date,Shift_Type,Doctors_On_Duty,Nurses_On_Duty,Support_Staff_Count,Staff_Absence_Count,Overtime_Hours,Staff_Cost,Burnout_Risk_Index,Month,Hospital_Name,Latitude,Longitude
6801,SH015019223,H05,D10,2025-08-20,Night,1,6,0,0,4.5,2458.85,0.459,8,Nuffield Health Woking Hospital,51.3168,-0.56
6802,SH015023058,H11,D10,2025-12-17,Night,2,2,3,0,2.5,2453.82,0.357,12,Nuffield Health Woking Hospital,51.3168,-0.56
6803,SH015016465,H10,D04,2025-05-27,Night,1,0,0,0,3.0,679.7,0.37,5,Nuffield Health Woking Hospital,51.3168,-0.56
6804,SH015019883,H06,D06,2025-09-10,Afternoon,0,5,3,0,0.2,1922.63,0.348,9,Nuffield Health Woking Hospital,51.3168,-0.56
6805,SH015022508,H10,D06,2025-11-30,Night,1,4,2,0,1.4,2174.46,0.352,11,Nuffield Health Woking Hospital,51.3168,-0.56
6806,SH015011824,H06,D03,2025-01-04,Morning,0,6,1,0,3.0,1878.31,0.387,1,Nuffield Health Woking Hospital,51.3168,-0.56
6807,SH015020511,H11,D03,2025-09-29,Night,2,2,1,1,2.0,2109.66,0.433,9,Nuffield Health Woking Hospital,51.3168,-0.56
6808,SH015020533,H03,D01,2025-09-30,Afternoon,2,5,3,0,1.8,3302.54,0.46,9,Nuffield Health Woking Hospital,51.3168,-0.56
6809,SH015020957,H11,D02,2025-10-13,Afternoon,1,7,0,0,0.4,2697.3,0.391,10,Nuffield Health Woking Hospital,51.3168,-0.56
6810,SH015014734,H04,D02,2025-04-03,Night,5,2,4,0,0.9,4549.59,0.385,4,Nuffield Health Woking Hospital,51.3168,-0.56
6811,SH015022633,H08,D04,2025-12-04,Night,2,1,1,0,1.6,1823.84,0.405,12,Nuffield Health Woking Hospital,51.3168,-0.56
6812,SH015016244,H08,D12,2025-05-20,Night,2,11,0,1,0.7,4483.19,0.369,5,Nuffield Health Woking Hospital,51.3168,-0.56
6813,SH015013672,H07,D11,2025-03-02,Morning,0,4,2,0,1.0,1456.17,0.375,3,Nuffield Health Woking Hospital,51.3168,-0.56
6814,SH015016302,H08,D04,2025-05-22,Night,0,7,3,1,0.4,2477.21,0.365,5,Nuffield Health Woking Hospital,51.3168,-0.56
6815,SH015013004,H10,D11,2025-02-09,Morning,0,4,1,0,1.9,1301.22,0.374,2,Nuffield Health Woking Hospital,51.3168,-0.56
6816,SH015017836,H10,D06,2025-07-08,Night,2,4,3,0,1.9,2993.71,0.427,7,Nuffield Health Woking Hospital,51.3168,-0.56
6817,SH015019445,H09,D12,2025-08-27,Afternoon,2,4,0,0,1.1,2508.43,0.331,8,Nuffield Health Woking Hospital,51.3168,-0.56
6818,SH015021080,H03,D06,2025-10-17,Morning,2,3,2,0,1.1,2553.13,0.319,10,Nuffield Health Woking Hospital,51.3168,-0.56
6819,SH015011944,H10,D09,2025-01-07,Night,1,6,2,0,0.5,2672.52,0.384,1,Nuffield Health Woking Hospital,51.3168,-0.56
6820,SH015023067,H05,D09,2025-12-18,Morning,0,6,1,0,2.0,1921.51,0.401,12,Nuffield Health Woking Hospital,51.3168,-0.56
6821,SH015012776,H08,D01,2025-02-02,Afternoon,0,0,3,0,1.2,476.03,0.35,2,Nuffield Health Woking Hospital,51.3168,-0.56
6822,SH015019832,H03,D10,2025-09-08,Night,1,5,2,2,2.4,2462.64,0.445,9,Nuffield Health Woking Hospital,51.3168,-0.56
6823,SH015016111,H01,D08,2025-05-16,Night,0,1,2,0,1.9,607.95,0.382,5,Nuffield Health Woking Hospital,51.3168,-0.56
6824,SH015014509,H11,D03,2025-03-27,Night,0,1,4,0,2.6,925.38,0.499,3,Nuffield Health Woking Hospital,51.3168,-0.56
6825,SH015015422,H05,D08,2025-04-25,Morning,2,11,2,0,3.6,4873.83,0.366,4,Nuffield Health Woking Hospital,51.3168,-0.56
6826,SH015014144,H09,D03,2025-03-16,Night,1,4,1,0,1.9,1976.16,0.425,3,Nuffield Health Woking Hospital,51.3168,-0.56
6827,SH015016581,H11,D11,2025-05-31,Morning,2,7,2,0,0.0,3649.97,0.353,5,Nuffield Health Woking Hospital,51.3168,-0.56
6828,SH015019609,H05,D04,2025-09-02,Morning,3,7,2,0,2.3,4407.27,0.366,9,Nuffield Health Woking Hospital,51.3168,-0.56
6829,SH015018061,H11,D04,2025-07-15,Night,2,6,5,0,0.1,3860.79,0.384,7,Nuffield Health Woking Hospital,51.3168,-0.56
6830,SH015016141,H10,D03,2025-05-17,Night,1,0,1,0,3.0,839.41,0.4,5,Nuffield Health Woking Hospital,51.3168,-0.56
6831,SH015016375,H09,D12,2025-05-24,Night,0,5,0,0,1.5,1436.55,0.385,5,Nuffield Health Woking Hospital,51.3168,-0.56
6832,SH015019311,H02,D06,2025-08-23,Afternoon,0,5,0,0,2.9,1459.36,0.426,8,Nuffield Health Woking Hospital,51.3168,-0.56
6833,SH015013952,H10,D04,2025-03-10,Night,1,4,4,0,0.5,2437.31,0.438,3,Nuffield Health Woking Hospital,51.3168,-0.56
6834,SH015014787,H05,D08,2025-04-05,Afternoon,1,1,0,0,0.8,952.63,0.319,4,Nuffield Health Woking Hospital,51.3168,-0.56
6835,SH015022302,H04,D09,2025-11-24,Morning,1,8,3,1,0.6,3488.1,0.389,11,Nuffield Health Woking Hospital,51.3168,-0.56
6836,SH015016948,H06,D11,2025-06-11,Afternoon,1,7,4,0,1.4,3328.36,0.305,6,Nuffield Health Woking Hospital,51.3168,-0.56
6837,SH015020893,H03,D06,2025-10-11,Afternoon,0,2,2,0,3.3,911.62,0.408,10,Nuffield Health Woking Hospital,51.3168,-0.56
6838,SH015012109,H05,D07,2025-01-12,Night,3,0,0,0,5.6,2048.83,0.485,1,Nuffield Health Woking Hospital,51.3168,-0.56
6839,SH015023123,H09,D12,2025-12-19,Night,2,1,0,0,2.8,1675.33,0.372,12,Nuffield Health Woking Hospital,51.3168,-0.56
6840,SH015014862,H06,D09,2025-04-07,Night,0,3,1,0,0.4,1012.12,0.386,4,Nuffield Health Woking Hospital,51.3168,-0.56
6841,SH015013275,H05,D06,2025-02-17,Night,0,1,1,0,0.9,442.92,0.343,2,Nuffield Health Woking Hospital,51.3168,-0.56
6842,SH015019237,H04,D01,2025-08-21,Afternoon,2,1,4,0,0.7,2283.08,0.351,8,Nuffield Health Woking Hospital,51.3168,-0.56
6843,SH015014386,H01,D11,2025-03-23,Night,1,1,3,0,2.7,1441.04,0.437,3,Nuffield Health Woking Hospital,51.3168,-0.56
6844,SH015014367,H03,D03,2025-03-23,Afternoon,1,0,2,0,3.4,996.59,0.407,3,Nuffield Health Woking Hospital,51.3168,-0.56
6845,SH015022150,H08,D08,2025-11-19,Afternoon,1,6,0,1,0.5,2417.79,0.483,11,Nuffield Health Woking Hospital,51.3168,-0.56
6846,SH015012250,H06,D09,2025-01-17,Morning,2,0,4,0,2.5,1974.73,0.347,1,Nuffield Health Woking Hospital,51.3168,-0.56
6847,SH015018105,H11,D04,2025-07-17,Morning,3,5,2,0,1.1,3785.92,0.377,7,Nuffield Health Woking Hospital,51.3168,-0.56
6848,SH015022364,H07,D07,2025-11-26,Morning,1,7,4,1,1.4,3373.08,0.459,11,Nuffield Health Woking Hospital,51.3168,-0.56
6849,SH015022415,H07,D10,2025-11-27,Night,0,1,3,0,0.4,777.43,0.329,11,Nuffield Health Woking Hospital,51.3168,-0.56
6850,SH015018009,H10,D05,2025-07-14,Morning,1,5,4,0,2.4,2773.99,0.346,7,Nuffield Health Woking Hospital,51.3168,-0.56
6851,SH015014374,H05,D11,2025-03-23,Afternoon,0,5,0,0,1.4,1428.08,0.349,3,Nuffield Health Woking Hospital,51.3168,-0.56
6852,SH015019347,H09,D09,2025-08-24,Afternoon,2,0,0,0,1.0,1352.51,0.354,8,Nuffield Health Woking Hospital,51.3168,-0.56
6853,SH015015655,H04,D03,2025-05-02,Night,1,6,1,1,2.5,2567.64,0.489,5,Nuffield Health Woking Hospital,51.3168,-0.56
6854,SH015012087,H11,D09,2025-01-12,Morning,1,5,0,0,5.4,2137.6,0.434,1,Nuffield Health Woking Hospital,51.3168,-0.56
6855,SH015028275,H06,D05,2025-05-30,Morning,0,1,2,0,7.9,619.32,0.74,5,Royal Cornwall Hospital,50.2697,-5.053
6856,SH015025490,H04,D12,2025-03-03,Night,0,0,3,1,2.1,477.16,0.745,3,Royal Cornwall Hospital,50.2697,-5.053
6857,SH015026641,H07,D01,2025-04-09,Afternoon,0,3,2,0,1.8,1179.23,0.675,4,Royal Cornwall Hospital,50.2697,-5.053
6858,SH015032313,H03,D02,2025-10-02,Afternoon,0,7,0,1,5.9,2087.66,0.791,10,Royal Cornwall Hospital,50.2697,-5.053
6859,SH015023877,H01,D09,2025-01-12,Afternoon,2,7,1,1,3.3,3517.61,0.75,1,Royal Cornwall Hospital,50.2697,-5.053
6860,SH015034607,H01,D01,2025-12-12,Morning,0,5,0,0,12.5,1559.37,0.819,12,Royal Cornwall Hospital,50.2697,-5.053
6861,SH015023552,H01,D10,2025-01-02,Morning,0,7,0,1,3.6,2013.62,0.793,1,Royal Cornwall Hospital,50.2697,-5.053
6862,SH015027917,H10,D02,2025-05-18,Night,0,0,2,0,2.4,320.08,0.66,5,Royal Cornwall Hospital,50.2697,-5.053
6863,SH015031969,H08,D12,2025-09-21,Afternoon,0,1,1,1,3.4,455.31,0.901,9,Royal Cornwall Hospital,50.2697,-5.053
6864,SH015026550,H07,D11,2025-04-06,Afternoon,0,2,0,0,0.8,569.86,0.65,4,Royal Cornwall Hospital,50.2697,-5.053
6865,SH015032601,H03,D11,2025-10-11,Morning,0,6,0,0,2.0,1748.72,0.732,10,Royal Cornwall Hospital,50.2697,-5.053
6866,SH015034897,H11,D06,2025-12-21,Morning,2,2,0,1,6.6,2016.26,0.818,12,Royal Cornwall Hospital,50.2697,-5.053
6867,SH015033362,H09,D02,2025-11-03,Night,0,2,0,0,7.1,602.28,0.738,11,Royal Cornwall Hospital,50.2697,-5.053
6868,SH015034893,H11,D02,2025-12-21,Morning,2,1,0,2,0.5,1651.94,0.92,12,Royal Cornwall Hospital,50.2697,-5.053
6869,SH015030972,H06,D11,2025-08-21,Night,0,2,0,0,10.5,611.19,0.838,8,Royal Cornwall Hospital,50.2697,-5.053
6870,SH015031776,H05,D05,2025-09-15,Night,1,0,6,0,7.7,1675.24,0.701,9,Royal Cornwall Hospital,50.2697,-5.053
6871,SH015028709,H08,D12,2025-06-12,Afternoon,1,1,0,0,2.1,965.98,0.646,6,Royal Cornwall Hospital,50.2697,-5.053
6872,SH015023548,H10,D05,2025-01-02,Morning,0,1,2,1,2.5,602.26,0.767,1,Royal Cornwall Hospital,50.2697,-5.053
6873,SH015030790,H11,D04,2025-08-16,Afternoon,0,4,1,1,6.1,1351.25,0.786,8,Royal Cornwall Hospital,50.2697,-5.053
6874,SH015023896,H11,D06,2025-01-13,Morning,2,2,0,1,8.2,1980.31,0.822,1,Royal Cornwall Hospital,50.2697,-5.053
6875,SH015026757,H05,D09,2025-04-12,Night,0,1,0,0,10.1,301.55,0.724,4,Royal Cornwall Hospital,50.2697,-5.053
6876,SH015032401,H11,D02,2025-10-05,Morning,1,2,0,0,4.8,1287.63,0.724,10,Royal Cornwall Hospital,50.2697,-5.053
6877,SH015023615,H11,D06,2025-01-04,Morning,0,3,0,0,9.1,892.03,0.755,1,Royal Cornwall Hospital,50.2697,-5.053
6878,SH015027140,H08,D09,2025-04-24,Afternoon,0,2,0,0,7.1,593.03,0.741,4,Royal Cornwall Hospital,50.2697,-5.053
6879,SH015032328,H01,D05,2025-10-02,Night,0,0,1,0,5.6,161.82,0.658,10,Royal Cornwall Hospital,50.2697,-5.053
6880,SH015033734,H01,D01,2025-11-15,Morning,1,1,2,0,7.1,1333.27,0.801,11,Royal Cornwall Hospital,50.2697,-5.053
6881,SH015025879,H06,D11,2025-03-16,Morning,0,0,1,0,3.6,159.22,0.699,3,Royal Cornwall Hospital,50.2697,-5.053
6882,SH015034018,H01,D10,2025-11-23,Afternoon,1,3,2,0,4.0,1907.54,0.737,11,Royal Cornwall Hospital,50.2697,-5.053
6883,SH015028340,H05,D04,2025-06-01,Morning,0,3,2,0,4.9,1201.41,0.738,6,Royal Cornwall Hospital,50.2697,-5.053
6884,SH015030302,H10,D05,2025-08-01,Morning,2,0,0,1,6.1,1392.8,0.893,8,Royal Cornwall Hospital,50.2697,-5.053
6885,SH015030531,H08,D01,2025-08-08,Afternoon,0,3,0,0,7.4,899.16,0.731,8,Royal Cornwall Hospital,50.2697,-5.053
6886,SH015030516,H09,D07,2025-08-07,Night,1,0,0,0,14.6,732.44,0.804,8,Royal Cornwall Hospital,50.2697,-5.053
6887,SH015028338,H10,D02,2025-06-01,Morning,2,4,0,1,7.8,2594.85,0.75,6,Royal Cornwall Hospital,50.2697,-5.053
6888,SH015029582,H06,D12,2025-07-09,Afternoon,1,0,1,0,1.1,834.84,0.695,7,Royal Cornwall Hospital,50.2697,-5.053
6889,SH015034714,H05,D03,2025-12-15,Afternoon,0,6,2,2,6.8,2135.86,0.826,12,Royal Cornwall Hospital,50.2697,-5.053
6890,SH015034006,H03,D10,2025-11-23,Morning,0,0,1,0,8.3,162.5,0.826,11,Royal Cornwall Hospital,50.2697,-5.053
6891,SH015024369,H07,D11,2025-01-27,Night,0,3,0,1,6.1,878.33,0.83,1,Royal Cornwall Hospital,50.2697,-5.053
6892,SH015029658,H10,D05,2025-07-12,Morning,0,5,1,0,1.5,1602.78,0.733,7,Royal Cornwall Hospital,50.2697,-5.053
6893,SH015035090,H07,D05,2025-12-27,Morning,0,3,1,2,1.2,1038.33,0.839,12,Royal Cornwall Hospital,50.2697,-5.053
6894,SH015027302,H07,D09,2025-04-29,Afternoon,0,2,2,1,2.7,897.5,0.808,4,Royal Cornwall Hospital,50.2697,-5.053
6895,SH015029618,H10,D04,2025-07-10,Night,1,0,2,1,5.1,1012.58,0.845,7,Royal Cornwall Hospital,50.2697,-5.053
6896,SH015033722,H08,D12,2025-11-14,Afternoon,1,2,2,0,5.9,1624.74,0.751,11,Royal Cornwall Hospital,50.2697,-5.053
6897,SH015033770,H01,D07,2025-11-16,Morning,0,1,0,0,6.6,300.64,0.747,11,Royal Cornwall Hospital,50.2697,-5.053
6898,SH015034653,H09,D03,2025-12-13,Afternoon,0,1,0,0,15.1,316.75,0.891,12,Royal Cornwall Hospital,50.2697,-5.053
6899,SH015027067,H11,D12,2025-04-22,Morning,0,0,1,0,12.7,159.7,0.815,4,Royal Cornwall Hospital,50.2697,-5.053
6900,SH015032358,H01,D03,2025-10-03,Night,0,2,1,0,11.2,777.66,0.737,10,Royal Cornwall Hospital,50.2697,-5.053
6901,SH015027411,H11,D11,2025-05-02,Night,2,5,0,1,13.1,2978.82,0.928,5,Royal Cornwall Hospital,50.2697,-5.053
6902,SH015031640,H08,D11,2025-09-11,Afternoon,1,1,0,0,6.2,997.72,0.678,9,Royal Cornwall Hospital,50.2697,-5.053
6903,SH015023867,H01,D11,2025-01-12,Morning,0,1,0,0,10.3,299.79,0.869,1,Royal Cornwall Hospital,50.2697,-5.053
6904,SH015025082,H03,D08,2025-02-19,Morning,0,0,1,0,8.5,158.9,0.749,2,Royal Cornwall Hospital,50.2697,-5.053
6905,SH015024856,H09,D11,2025-02-11,Night,0,1,1,1,2.4,445.27,0.878,2,Royal Cornwall Hospital,50.2697,-5.053
6906,SH015032169,H05,D07,2025-09-27,Night,0,2,1,0,1.1,740.7,0.74,9,Royal Cornwall Hospital,50.2697,-5.053
6907,SH015029293,H06,D01,2025-06-30,Night,0,3,0,0,7.9,898.99,0.789,6,Royal Cornwall Hospital,50.2697,-5.053
6908,SH015032539,H04,D04,2025-10-09,Afternoon,2,1,1,2,4.3,1842.7,0.831,10,Royal Cornwall Hospital,50.2697,-5.053
6909,SH015023546,H06,D03,2025-01-02,Morning,2,2,3,1,4.3,2406.72,0.845,1,Royal Cornwall Hospital,50.2697,-5.053
6910,SH015029845,H05,D11,2025-07-17,Night,0,2,3,0,2.2,1062.1,0.734,7,Royal Cornwall Hospital,50.2697,-5.053
6911,SH015027320,H09,D05,2025-04-30,Morning,0,0,1,0,4.5,159.81,0.729,4,Royal Cornwall Hospital,50.2697,-5.053
6912,SH015026037,H04,D10,2025-03-21,Morning,3,4,0,1,6.5,3249.78,0.815,3,Royal Cornwall Hospital,50.2697,-5.053
6913,SH015026308,H03,D04,2025-03-30,Morning,0,4,1,1,9.9,1363.24,0.853,3,Royal Cornwall Hospital,50.2697,-5.053
6914,SH015027062,H02,D06,2025-04-22,Morning,0,4,2,2,6.5,1501.16,0.859,4,Royal Cornwall Hospital,50.2697,-5.053
6915,SH015024145,H09,D10,2025-01-20,Night,0,6,1,3,6.9,1921.87,0.838,1,Royal Cornwall Hospital,50.2697,-5.053
6916,SH015027789,H08,D04,2025-05-14,Night,0,3,1,1,6.6,1048.31,0.846,5,Royal Cornwall Hospital,50.2697,-5.053
6917,SH015028942,H11,D01,2025-06-20,Morning,0,0,1,1,2.6,160.47,0.98,6,Royal Cornwall Hospital,50.2697,-5.053
6918,SH015024078,H01,D06,2025-01-18,Night,0,4,2,0,12.9,1534.56,0.798,1,Royal Cornwall Hospital,50.2697,-5.053
6919,SH015030484,H10,D08,2025-08-06,Night,0,7,0,1,4.6,2062.54,0.806,8,Royal Cornwall Hospital,50.2697,-5.053
6920,SH015026710,H11,D04,2025-04-11,Afternoon,0,0,1,0,5.7,159.56,0.758,4,Royal Cornwall Hospital,50.2697,-5.053
6921,SH015033601,H10,D12,2025-11-10,Night,1,1,2,1,5.2,1321.13,0.753,11,Royal Cornwall Hospital,50.2697,-5.053
6922,SH015027439,H10,D05,2025-05-03,Night,0,4,0,0,6.9,1185.68,0.722,5,Royal Cornwall Hospital,50.2697,-5.053
6923,SH015033536,H09,D02,2025-11-09,Morning,0,2,0,1,5.0,595.06,0.901,11,Royal Cornwall Hospital,50.2697,-5.053
6924,SH015034722,H06,D12,2025-12-15,Afternoon,1,4,0,1,2.8,1867.86,0.69,12,Royal Cornwall Hospital,50.2697,-5.053
6925,SH015027354,H09,D04,2025-05-01,Morning,2,0,0,0,4.6,1370.35,0.67,5,Royal Cornwall Hospital,50.2697,-5.053
6926,SH015024677,H11,D07,2025-02-06,Afternoon,0,2,0,0,5.6,584.06,0.799,2,Royal Cornwall Hospital,50.2697,-5.053
6927,SH015025255,H09,D08,2025-02-24,Afternoon,1,2,1,0,3.3,1412.12,0.702,2,Royal Cornwall Hospital,50.2697,-5.053
6928,SH015027964,H11,D08,2025-05-20,Morning,0,6,1,0,5.0,1921.18,0.647,5,Royal Cornwall Hospital,50.2697,-5.053
6929,SH015028196,H06,D01,2025-05-27,Night,0,2,1,1,2.0,736.55,0.799,5,Royal Cornwall Hospital,50.2697,-5.053
6930,SH015025948,H03,D04,2025-03-18,Afternoon,2,1,1,2,16.5,1935.84,0.932,3,Royal Cornwall Hospital,50.2697,-5.053
6931,SH015032326,H10,D03,2025-10-02,Night,0,1,1,1,5.2,458.84,0.895,10,Royal Cornwall Hospital,50.2697,-5.053
6932,SH015025872,H08,D04,2025-03-16,Morning,0,0,1,1,1.0,159.22,1.0,3,Royal Cornwall Hospital,50.2697,-5.053
6933,SH015028124,H03,D09,2025-05-25,Morning,3,0,2,0,3.6,2366.93,0.644,5,Royal Cornwall Hospital,50.2697,-5.053
6934,SH015027725,H05,D02,2025-05-12,Night,0,1,0,0,0.9,286.02,0.666,5,Royal Cornwall Hospital,50.2697,-5.053
6935,SH015028841,H10,D03,2025-06-16,Night,0,3,0,0,12.6,922.83,0.849,6,Royal Cornwall Hospital,50.2697,-5.053
6936,SH015028105,H04,D10,2025-05-24,Afternoon,0,3,1,0,1.5,1022.17,0.665,5,Royal Cornwall Hospital,50.2697,-5.053
6937,SH015026914,H06,D10,2025-04-17,Afternoon,0,4,1,0,9.9,1364.83,0.781,4,Royal Cornwall Hospital,50.2697,-5.053
6938,SH015028805,H04,D10,2025-06-15,Afternoon,1,4,0,3,10.2,1924.51,0.986,6,Royal Cornwall Hospital,50.2697,-5.053
6939,SH015034547,H04,D03,2025-12-10,Morning,1,4,0,0,13.3,1987.79,0.793,12,Royal Cornwall Hospital,50.2697,-5.053
6940,SH015032086,H11,D04,2025-09-25,Afternoon,0,5,1,0,11.6,1703.92,0.822,9,Royal Cornwall Hospital,50.2697,-5.053
6941,SH015024146,H03,D11,2025-01-20,Night,1,2,1,0,6.1,1429.2,0.795,1,Royal Cornwall Hospital,50.2697,-5.053
6942,SH015035155,H08,D04,2025-12-29,Morning,0,3,0,0,2.3,881.89,0.71,12,Royal Cornwall Hospital,50.2697,-5.053
6943,SH015032420,H09,D01,2025-10-05,Night,1,0,0,1,15.7,740.4,1.0,10,Royal Cornwall Hospital,50.2697,-5.053
6944,SH015034309,H01,D10,2025-12-02,Afternoon,0,5,2,0,6.0,1825.3,0.788,12,Royal Cornwall Hospital,50.2697,-5.053
6945,SH015029476,H03,D07,2025-07-06,Morning,0,2,0,1,2.1,578.71,0.876,7,Royal Cornwall Hospital,50.2697,-5.053
6946,SH015031150,H11,D06,2025-08-27,Afternoon,0,0,1,0,6.7,161.36,0.806,8,Royal Cornwall Hospital,50.2697,-5.053
6947,SH015030937,H03,D08,2025-08-20,Night,0,1,0,0,2.7,291.52,0.692,8,Royal Cornwall Hospital,50.2697,-5.053
6948,SH015029566,H03,D05,2025-07-09,Morning,0,4,1,1,13.1,1397.32,0.895,7,Royal Cornwall Hospital,50.2697,-5.053
6949,SH015024350,H10,D03,2025-01-27,Afternoon,0,3,0,0,0.8,849.89,0.715,1,Royal Cornwall Hospital,50.2697,-5.053
6950,SH015025807,H10,D03,2025-03-14,Morning,1,3,0,1,11.3,1618.76,0.872,3,Royal Cornwall Hospital,50.2697,-5.053
6951,SH015029791,H10,D02,2025-07-16,Afternoon,0,1,0,0,2.9,291.0,0.653,7,Royal Cornwall Hospital,50.2697,-5.053
6952,SH015034554,H02,D11,2025-12-10,Morning,1,0,2,1,1.6,1010.22,0.75,12,Royal Cornwall Hospital,50.2697,-5.053
6953,SH015030804,H08,D06,2025-08-16,Night,2,2,0,0,4.5,1970.21,0.713,8,Royal Cornwall Hospital,50.2697,-5.053
6954,SH015031189,H06,D03,2025-08-28,Night,0,1,0,0,6.5,298.53,0.707,8,Royal Cornwall Hospital,50.2697,-5.053
6955,SH015034208,H11,D08,2025-11-29,Afternoon,0,2,3,2,7.1,1091.56,0.906,11,Royal Cornwall Hospital,50.2697,-5.053
6956,SH015025237,H09,D11,2025-02-23,Night,0,0,1,0,3.8,158.95,0.737,2,Royal Cornwall Hospital,50.2697,-5.053
6957,SH015028885,H02,D03,2025-06-18,Morning,0,3,2,0,1.2,1182.93,0.765,6,Royal Cornwall Hospital,50.2697,-5.053
6958,SH015034118,H07,D05,2025-11-26,Night,0,3,1,1,5.0,1056.6,0.859,11,Royal Cornwall Hospital,50.2697,-5.053
6959,SH015034334,H01,D04,2025-12-03,Afternoon,0,0,1,1,10.1,162.63,0.973,12,Royal Cornwall Hospital,50.2697,-5.053
6960,SH015031981,H09,D01,2025-09-22,Morning,0,0,1,1,5.9,161.69,1.0,9,Royal Cornwall Hospital,50.2697,-5.053
6961,SH015031355,H06,D08,2025-09-02,Night,1,1,0,0,0.7,963.69,0.723,9,Royal Cornwall Hospital,50.2697,-5.053
6962,SH015027029,H03,D04,2025-04-21,Morning,0,3,4,0,7.2,1528.88,0.775,4,Royal Cornwall Hospital,50.2697,-5.053
6963,SH015034166,H07,D10,2025-11-28,Morning,2,3,0,1,13.6,2411.14,1.0,11,Royal Cornwall Hospital,50.2697,-5.053
6964,SH015023644,H01,D02,2025-01-05,Morning,2,3,2,0,10.2,2618.61,0.806,1,Royal Cornwall Hospital,50.2697,-5.053
6965,SH015028587,H04,D06,2025-06-08,Night,0,0,4,1,10.6,641.26,0.839,6,Royal Cornwall Hospital,50.2697,-5.053
6966,SH015029816,H02,D05,2025-07-17,Morning,2,1,0,0,6.7,1694.02,0.726,7,Royal Cornwall Hospital,50.2697,-5.053
6967,SH015032414,H01,D06,2025-10-05,Afternoon,0,4,0,0,1.9,1164.59,0.656,10,Royal Cornwall Hospital,50.2697,-5.053
6968,SH015034386,H04,D02,2025-12-05,Morning,0,3,0,1,4.0,889.27,0.811,12,Royal Cornwall Hospital,50.2697,-5.053
6969,SH015032409,H03,D01,2025-10-05,Afternoon,0,3,1,1,13.8,1099.58,0.912,10,Royal Cornwall Hospital,50.2697,-5.053
6970,SH015034151,H05,D06,2025-11-27,Night,1,3,0,1,3.7,1580.26,0.737,11,Royal Cornwall Hospital,50.2697,-5.053
6971,SH015028091,H01,D05,2025-05-24,Morning,1,3,0,0,12.7,1642.16,0.843,5,Royal Cornwall Hospital,50.2697,-5.053
6972,SH015029381,H09,D04,2025-07-03,Afternoon,1,1,0,1,1.2,961.84,0.877,7,Royal Cornwall Hospital,50.2697,-5.053
6973,SH015034545,H09,D01,2025-12-10,Morning,1,1,0,0,4.3,993.36,0.803,12,Royal Cornwall Hospital,50.2697,-5.053
6974,SH015028072,H06,D08,2025-05-23,Afternoon,3,1,1,0,9.3,2578.49,0.833,5,Royal Cornwall Hospital,50.2697,-5.053
6975,SH015028335,H02,D10,2025-05-31,Night,0,0,3,0,1.2,480.63,0.693,5,Royal Cornwall Hospital,50.2697,-5.053
6976,SH015035123,H09,D04,2025-12-28,Morning,0,4,3,0,8.1,1705.99,0.792,12,Royal Cornwall Hospital,50.2697,-5.053
6977,SH015023799,H06,D03,2025-01-10,Morning,0,5,1,0,2.4,1587.7,0.704,1,Royal Cornwall Hospital,50.2697,-5.053
6978,SH015026166,H11,D04,2025-03-25,Afternoon,0,2,0,0,3.9,580.42,0.744,3,Royal Cornwall Hospital,50.2697,-5.053
6979,SH015027984,H09,D08,2025-05-20,Night,0,0,2,0,3.4,320.14,0.743,5,Royal Cornwall Hospital,50.2697,-5.053
6980,SH015030844,H04,D03,2025-08-18,Morning,0,6,0,0,1.8,1739.28,0.656,8,Royal Cornwall Hospital,50.2697,-5.053
6981,SH015035142,H08,D02,2025-12-28,Night,0,3,2,1,2.2,1206.79,0.742,12,Royal Cornwall Hospital,50.2697,-5.053
6982,SH015034129,H03,D05,2025-11-27,Morning,0,6,0,0,4.7,1785.06,0.724,11,Royal Cornwall Hospital,50.2697,-5.053
6983,SH015034552,H04,D08,2025-12-10,Morning,0,0,1,0,22.3,162.72,0.985,12,Royal Cornwall Hospital,50.2697,-5.053
6984,SH015025440,H06,D04,2025-03-02,Afternoon,0,2,2,1,2.3,891.62,0.731,3,Royal Cornwall Hospital,50.2697,-5.053
6985,SH015033449,H01,D10,2025-11-06,Morning,1,0,1,0,3.1,851.74,0.776,11,Royal Cornwall Hospital,50.2697,-5.053
6986,SH015032262,H01,D07,2025-09-30,Night,1,0,3,0,1.8,1166.97,0.747,9,Royal Cornwall Hospital,50.2697,-5.053
6987,SH015032411,H09,D03,2025-10-05,Afternoon,2,1,2,1,6.5,2027.01,0.835,10,Royal Cornwall Hospital,50.2697,-5.053
6988,SH015030626,H04,D04,2025-08-11,Afternoon,0,5,0,0,2.4,1454.3,0.629,8,Royal Cornwall Hospital,50.2697,-5.053
6989,SH015031347,H06,D12,2025-09-02,Afternoon,0,1,1,1,4.3,456.12,0.915,9,Royal Cornwall Hospital,50.2697,-5.053
6990,SH015027581,H05,D08,2025-05-08,Morning,1,0,1,0,3.6,841.08,0.707,5,Royal Cornwall Hospital,50.2697,-5.053
6991,SH015024705,H06,D03,2025-02-07,Afternoon,0,1,0,0,5.0,291.11,0.693,2,Royal Cornwall Hospital,50.2697,-5.053
