Doctor_ID,Doctor_Name,Specialty,Grade,Years_Experience,Primary_Hospital_ID,Annual_Salary,Part_Time_Flag,Burnout_Baseline
DR00968,Dr. Andrew Jackson,Oncology,Consultant,10,H03,127566,False,0.25
DR00969,Dr. Liam Martin,Orthopedics,Senior Registrar,12,H04,94954,False,0.56
DR00970,Dr. Olivia Jones,Oncology,Consultant,24,H03,120066,True,0.4
DR00971,Dr. Andrew Johnson,Neurology,Consultant,35,H07,134765,False,0.46
DR00972,Dr. James Nguyen,Emergency,Consultant,14,H07,118854,False,0.54
DR00973,Dr. Mei Johnson,Pediatrics,Senior House Officer,3,H08,48889,False,0.43
DR00974,Dr. Patrick Martinez,Neurology,Senior Registrar,8,H06,97779,False,0.37
DR00975,Dr. Samuel Williams,Pediatrics,Senior Registrar,7,H05,77266,False,0.34
DR00976,Dr. Jessica Nguyen,Oncology,Senior House Officer,3,H03,52574,False,0.42
DR00977,Dr. Olivia Taylor,ICU,Senior Registrar,10,H05,93137,True,0.54
DR00978,Dr. Robert Anderson,Cardiology,Registrar,3,H05,74300,False,0.59
DR00979,Dr. Andrew Jackson,Orthopedics,Registrar,4,H01,72539,False,0.64
DR00980,Dr. Rajesh Khan,ICU,Consultant,33,H02,125615,False,0.55
DR00981,Dr. William Anderson,Neurology,Senior Registrar,10,H02,95860,False,0.37
DR00982,Dr. Helen Chen,Emergency,Registrar,7,H05,75821,False,0.22
DR00983,Dr. Patrick Singh,Cardiology,Senior Registrar,11,H01,82112,False,0.63
DR00984,Dr. Patrick Jones,Emergency,Foundation Year 1,1,H03,38292,False,0.35
DR00985,Dr. Thomas Anderson,Pediatrics,Senior Registrar,6,H01,77514,False,0.4
DR00986,Dr. Amelia Walker,ICU,Senior Registrar,7,H03,87509,False,0.37
DR00987,Dr. Helen Nguyen,Pediatrics,Consultant,10,H03,130983,False,0.69
DR00988,Dr. Jessica Martinez,Neurology,Consultant,21,H06,118827,True,0.58
DR00989,Dr. Helen Chen,Orthopedics,Senior Registrar,10,H01,82870,False,0.48
DR00990,Dr. Helen White,ICU,Consultant,29,H09,126050,False,0.49
DR00991,Dr. Amelia Martinez,Oncology,Senior House Officer,5,H03,54677,False,0.59
DR00992,Dr. Andrew Martin,ICU,Senior House Officer,2,H01,45451,False,0.29
DR00993,Dr. Christopher Singh,ICU,Registrar,4,H03,66429,False,0.47
DR00994,Dr. Matthew Martin,Neurology,Foundation Year 2,1,H07,36636,False,0.6
DR00995,Dr. Thomas Allen,Oncology,Senior House Officer,3,H04,55370,False,0.37
DR00996,Dr. William Martin,Orthopedics,Registrar,3,H04,63653,False,0.68
DR00997,Dr. Helen Kim,Pediatrics,Registrar,7,H01,68626,True,0.29
DR00998,Dr. Robert Taylor,ICU,Consultant,24,H04,112081,False,0.52
DR00999,Dr. Rajesh Nguyen,ICU,Foundation Year 1,1,H06,34126,False,0.57
DR01000,Dr. Carlos Rodriguez,Neurology,Foundation Year 2,2,H02,43582,False,0.43
DR01001,Dr. Matthew Brown,ICU,Senior Registrar,11,H01,90129,False,0.46
DR01002,Dr. Priya Singh,Orthopedics,Senior House Officer,2,H09,51823,False,0.38
DR01003,Dr. Lauren Rodriguez,ICU,Senior House Officer,4,H01,45425,False,0.65
DR01004,Dr. Thomas White,Cardiology,Senior House Officer,3,H04,47750,False,0.31
DR01005,Dr. Michael Miller,Oncology,Senior Registrar,11,H05,94356,False,0.26
DR01006,Dr. Sarah Allen,Neurology,Senior House Officer,2,H02,45664,False,0.3
DR01007,Dr. Amanda Park,Neurology,Registrar,3,H06,75363,False,0.63
DR01008,Dr. Daniel Chen,Neurology,Foundation Year 2,2,H02,34860,False,0.41
DR01009,Dr. James Martin,Oncology,Registrar,3,H05,59044,False,0.5
DR01010,Dr. Amanda Thompson,Pediatrics,Registrar,6,H05,72568,False,0.68
DR01011,Dr. Mei Davis,ICU,Foundation Year 1,1,H05,33409,False,0.39
DR01012,Dr. Carlos Kim,Emergency,Registrar,4,H03,59152,False,0.41
DR01013,Dr. Priya Park,Pediatrics,Consultant,30,H04,132680,False,0.4
DR01014,Dr. David Rodriguez,Neurology,Registrar,7,H02,76731,False,0.46
DR01015,Dr. Samuel Walker,Orthopedics,Senior Registrar,9,H09,86955,False,0.23
DR01016,Dr. Priya Jones,Pediatrics,Consultant,35,H06,132429,False,0.52
DR01017,Dr. Olivia Patel,ICU,Senior Registrar,6,H02,93518,True,0.29
DR01018,Dr. Samuel Taylor,Emergency,Senior Registrar,12,H02,90497,True,0.28
DR01019,Dr. Emma Park,Cardiology,Senior Registrar,11,H09,91765,False,0.7
DR01020,Dr. Sarah Martinez,Neurology,Consultant,14,H04,132892,False,0.36
DR01021,Dr. Sarah Jackson,ICU,Senior House Officer,2,H01,44094,False,0.26
DR01022,Dr. Daniel Jones,ICU,Consultant,13,H01,136232,True,0.55
DR01023,Dr. Emma Patel,Oncology,Senior House Officer,5,H07,56486,False,0.69
DR01024,Dr. Mei Allen,Pediatrics,Senior Registrar,6,H08,78673,False,0.49
DR01025,Dr. Carlos Lewis,Cardiology,Senior Registrar,10,H05,90024,False,0.63
DR01026,Dr. Daniel Khan,Orthopedics,Consultant,31,H08,141386,False,0.62
DR01027,Dr. Amelia Hall,Emergency,Senior House Officer,2,H10,52612,True,0.53
DR01028,Dr. Lauren Jackson,Pediatrics,Senior House Officer,4,H03,56058,False,0.3
DR01029,Dr. Aisha Khan,ICU,Senior Registrar,9,H01,90645,False,0.32
DR01030,Dr. William Jackson,Orthopedics,Registrar,7,H04,64309,False,0.52
DR01031,Dr. Rajesh Harris,Orthopedics,Senior House Officer,4,H07,46845,False,0.55
DR01032,Dr. Liam White,Oncology,Foundation Year 2,1,H07,35884,False,0.3
DR01033,Dr. Carlos Thompson,Orthopedics,Consultant,35,H02,142556,False,0.4
DR01034,Dr. Lauren Taylor,ICU,Senior House Officer,2,H07,56659,False,0.52
DR01035,Dr. Christopher Clark,ICU,Senior House Officer,4,H01,51197,False,0.52
DR01036,Dr. Rachel Miller,ICU,Consultant,19,H01,130471,False,0.36
DR01037,Dr. Matthew Singh,Orthopedics,Senior Registrar,9,H03,76199,False,0.58
DR01038,Dr. Amanda Nguyen,Orthopedics,Registrar,5,H03,61042,False,0.47
DR01039,Dr. Liam Williams,Emergency,Senior Registrar,9,H01,93756,False,0.24
DR01040,Dr. Matthew Hall,ICU,Foundation Year 1,1,H03,36157,False,0.46
DR01041,Dr. Olivia Lee,Orthopedics,Registrar,4,H08,63037,False,0.33
DR01042,Dr. Robert Singh,Emergency,Senior Registrar,7,H07,92947,False,0.28
DR01043,Dr. Mei Khan,Oncology,Registrar,7,H01,77875,False,0.58
DR01044,Dr. Robert Lewis,Neurology,Senior Registrar,7,H03,89719,False,0.29
DR01045,Dr. Emma Jones,Oncology,Consultant,26,H07,127881,False,0.4
DR01046,Dr. Christopher Martin,ICU,Consultant,35,H04,141173,False,0.44
DR01047,Dr. Aisha Khan,Cardiology,Consultant,19,H03,135365,False,0.31
DR01048,Dr. Samuel Robinson,Orthopedics,Consultant,22,H08,137532,True,0.49
DR01049,Dr. Rajesh Anderson,Orthopedics,Consultant,32,H03,134940,False,0.34
DR01050,Dr. James Brown,Oncology,Consultant,30,H01,114579,True,0.44
DR01051,Dr. James Smith,Emergency,Consultant,33,H01,127308,False,0.67
DR01052,Dr. James Robinson,Emergency,Senior Registrar,6,H02,80130,False,0.24
DR01053,Dr. Samuel Wilson,Emergency,Senior House Officer,2,H07,44197,False,0.23
DR01054,Dr. Emma Robinson,Oncology,Senior Registrar,7,H04,86355,False,0.56
DR01055,Dr. Samuel Thomas,Cardiology,Foundation Year 2,1,H01,36569,False,0.58
DR01056,Dr. James Anderson,Neurology,Registrar,4,H04,75792,False,0.62
DR01057,Dr. David Lee,Oncology,Senior House Officer,4,H05,44471,False,0.64
DR01058,Dr. Carlos Nguyen,Pediatrics,Registrar,3,H08,63629,False,0.55
DR01059,Dr. Liam Johnson,Neurology,Consultant,34,H03,135521,False,0.59
DR01060,Dr. Samuel Park,ICU,Registrar,4,H09,77455,False,0.58
DR01061,Dr. Sarah Williams,Oncology,Senior Registrar,8,H08,76114,False,0.36
DR01062,Dr. Sophie Park,Cardiology,Registrar,4,H02,68342,False,0.68
DR01063,Dr. Emma Chen,ICU,Registrar,4,H06,62995,False,0.48
DR01064,Dr. Priya Clark,Cardiology,Registrar,5,H10,73345,True,0.38
DR01065,Dr. Priya Lee,Oncology,Senior House Officer,4,H04,53755,True,0.51
DR01066,Dr. Christopher Garcia,Emergency,Foundation Year 2,2,H08,36376,False,0.36
DR01067,Dr. David Thomas,Oncology,Senior Registrar,11,H04,76275,False,0.4
DR01068,Dr. Olivia Harris,Emergency,Consultant,16,H09,131349,False,0.28
DR01069,Dr. Charlotte Martinez,Cardiology,Consultant,20,H05,126783,False,0.49
DR01070,Dr. Rachel Clark,Neurology,Senior Registrar,11,H01,88591,False,0.38
DR01071,Dr. Christopher Robinson,Emergency,Senior Registrar,12,H05,81602,False,0.21
DR01072,Dr. Aisha Thomas,Neurology,Senior Registrar,6,H05,94381,True,0.54
DR01073,Dr. Daniel Miller,Oncology,Foundation Year 2,1,H10,43124,False,0.55
DR01074,Dr. Sophie Martinez,Pediatrics,Foundation Year 1,0,H05,37192,False,0.21
DR01075,Dr. Sarah Lee,Orthopedics,Registrar,3,H02,64684,False,0.66
DR01076,Dr. Rachel Jones,Oncology,Consultant,10,H05,109371,False,0.59
DR01077,Dr. James Kim,Cardiology,Consultant,31,H07,134390,False,0.66
DR01078,Dr. Charlotte Lewis,Cardiology,Consultant,24,H02,134918,False,0.29
DR01079,Dr. David Jones,Oncology,Registrar,5,H01,73619,False,0.67
DR01080,Dr. Olivia Brown,Orthopedics,Foundation Year 2,1,H07,43865,True,0.23
DR01081,Dr. Christopher Garcia,ICU,Consultant,29,H09,110165,False,0.3
DR01082,Dr. Michael Nguyen,Orthopedics,Senior House Officer,4,H07,55560,False,0.57
DR01083,Dr. Christopher Thomas,Pediatrics,Foundation Year 1,1,H06,36768,False,0.42
DR01084,Dr. Rachel Singh,Neurology,Consultant,20,H04,123740,False,0.35
DR01085,Dr. Liam Khan,Pediatrics,Consultant,18,H06,141613,False,0.61
DR01086,Dr. Amelia Chen,Cardiology,Senior House Officer,3,H01,54805,False,0.28
DR01087,Dr. Robert Patel,ICU,Consultant,24,H01,139165,True,0.52
DR01088,Dr. William Anderson,Neurology,Senior House Officer,2,H01,50976,False,0.67
DR01089,Dr. Patrick Thompson,Pediatrics,Consultant,10,H03,127538,True,0.59
DR01090,Dr. David Smith,Cardiology,Senior Registrar,7,H08,88309,False,0.56
DR01091,Dr. Samuel Williams,ICU,Senior House Officer,5,H02,50307,False,0.36
DR01092,Dr. Priya Thompson,Emergency,Foundation Year 2,2,H03,35072,True,0.24
DR01093,Dr. Liam Chen,Emergency,Senior Registrar,8,H02,93066,False,0.44
DR01094,Dr. Emma Martinez,Pediatrics,Senior House Officer,5,H07,49705,False,0.66
DR01095,Dr. Sarah Johnson,Orthopedics,Senior House Officer,2,H07,54484,False,0.57
DR01096,Dr. Michael Martin,Oncology,Senior Registrar,6,H11,89528,False,0.43
DR01097,Dr. Patrick Brown,Pediatrics,Consultant,31,H08,136715,False,0.27
DR01098,Dr. Rajesh Allen,Orthopedics,Registrar,8,H07,63061,False,0.29
DR01099,Dr. Amelia Wilson,Neurology,Consultant,15,H04,124658,True,0.23
DR01100,Dr. Mei Young,Cardiology,Foundation Year 2,2,H07,43235,True,0.53
DR01101,Dr. Amelia Chen,ICU,Registrar,5,H02,68998,False,0.34
DR01102,Dr. Lauren Walker,Cardiology,Registrar,7,H02,60540,False,0.26
DR01103,Dr. Lauren Davis,Oncology,Consultant,13,H01,114519,True,0.21
DR01104,Dr. Michael Rodriguez,Emergency,Consultant,29,H09,129823,False,0.6
DR01105,Dr. Thomas Robinson,Oncology,Foundation Year 1,0,H02,29111,False,0.54
DR01106,Dr. James Smith,Neurology,Consultant,27,H04,134831,False,0.53
DR01107,Dr. Christopher Anderson,Neurology,Foundation Year 2,1,H02,43773,True,0.36
DR01108,Dr. Sophie Williams,Neurology,Consultant,27,H01,123249,False,0.67
DR01109,Dr. Rachel Chen,ICU,Foundation Year 1,0,H07,32368,False,0.48
DR01110,Dr. Samuel Walker,Cardiology,Senior Registrar,7,H02,87192,False,0.67
DR01111,Dr. Christopher Park,Emergency,Foundation Year 2,2,H02,42956,False,0.31
DR01112,Dr. Matthew Garcia,Orthopedics,Consultant,19,H04,123672,False,0.23
DR01113,Dr. Amelia Johnson,ICU,Consultant,11,H04,114407,False,0.51
DR01114,Dr. Nina Johnson,ICU,Senior Registrar,6,H01,73970,False,0.22
DR01115,Dr. Olivia Allen,Neurology,Foundation Year 2,1,H08,41088,False,0.55
DR01116,Dr. Rachel White,Oncology,Foundation Year 2,1,H01,37766,False,0.47
DR01117,Dr. James Park,Orthopedics,Foundation Year 2,2,H11,39899,False,0.54
DR01118,Dr. Andrew Allen,Cardiology,Senior House Officer,3,H05,54615,False,0.62
DR01119,Dr. Sarah Brown,Cardiology,Foundation Year 2,2,H06,40817,False,0.6
DR01120,Dr. Aisha Wilson,Oncology,Senior Registrar,6,H06,87035,False,0.32
DR01121,Dr. Sarah Thomas,Cardiology,Senior Registrar,9,H01,88345,False,0.33
DR01122,Dr. Helen Brown,ICU,Foundation Year 1,0,H03,31479,False,0.61
DR01123,Dr. William Park,Emergency,Foundation Year 2,1,H03,35419,False,0.35
DR01124,Dr. Helen Robinson,ICU,Consultant,15,H04,112163,False,0.23
DR01125,Dr. Mei Kim,Oncology,Senior House Officer,5,H07,44037,False,0.64
DR01126,Dr. Carlos Allen,Orthopedics,Registrar,7,H05,76362,False,0.47
DR01127,Dr. Liam Davis,Oncology,Consultant,10,H01,112372,False,0.66
DR01128,Dr. Sophie Jones,Oncology,Consultant,18,H02,119769,False,0.65
DR01129,Dr. Nina Brown,Neurology,Consultant,19,H06,132352,False,0.36
DR01130,Dr. Amelia Kim,Emergency,Consultant,15,H06,125017,False,0.4
DR01131,Dr. Sophie White,Neurology,Consultant,26,H04,133472,False,0.63
DR01132,Dr. Rachel Clark,Cardiology,Senior Registrar,8,H07,93463,False,0.37
DR01133,Dr. Emma Smith,Emergency,Consultant,11,H01,134946,False,0.51
DR01134,Dr. Aisha White,Oncology,Foundation Year 1,0,H07,31443,False,0.44
DR01135,Dr. Sarah Khan,Oncology,Registrar,7,H07,77238,False,0.34
DR01136,Dr. Christopher Taylor,Oncology,Foundation Year 1,0,H07,29482,False,0.29
DR01137,Dr. Sophie Garcia,Orthopedics,Senior Registrar,11,H02,76682,False,0.44
DR01138,Dr. Robert Johnson,Pediatrics,Senior Registrar,12,H06,79531,False,0.23
DR01139,Dr. James Jackson,Pediatrics,Senior House Officer,5,H09,56472,True,0.23
DR01140,Dr. Emma Rodriguez,Orthopedics,Senior Registrar,9,H08,80429,False,0.35
DR01141,Dr. David Lewis,ICU,Registrar,7,H04,74496,False,0.38
DR01142,Dr. Thomas Martinez,Orthopedics,Senior Registrar,10,H07,87881,False,0.57
DR01143,Dr. Charlotte Taylor,Cardiology,Consultant,33,H10,128203,False,0.64
DR01144,Dr. Sophie Anderson,Orthopedics,Senior Registrar,10,H06,74980,True,0.4
DR01145,Dr. Nina Taylor,Pediatrics,Registrar,6,H04,67921,False,0.6
DR01146,Dr. Samuel Miller,Neurology,Registrar,3,H02,64277,False,0.57
DR01147,Dr. Michael Jones,Emergency,Registrar,4,H04,72552,False,0.41
DR01148,Dr. Priya Martinez,ICU,Senior Registrar,8,H07,77281,False,0.33
DR01149,Dr. Lauren Nguyen,ICU,Registrar,5,H02,66678,False,0.66
DR01150,Dr. Jessica Patel,ICU,Senior Registrar,8,H05,93918,False,0.57
DR01151,Dr. Amelia Jones,Neurology,Senior House Officer,3,H08,46399,False,0.49
DR01152,Dr. William Miller,Oncology,Registrar,8,H05,69892,False,0.43
DR01153,Dr. Mei Anderson,Emergency,Senior Registrar,7,H01,78931,False,0.55
DR01154,Dr. Lauren Lee,Orthopedics,Senior Registrar,8,H07,76563,False,0.48
DR01155,Dr. Charlotte Nguyen,ICU,Senior House Officer,3,H01,43509,False,0.29
DR01156,Dr. Sarah Johnson,Oncology,Registrar,8,H02,60168,False,0.46
DR01157,Dr. Sarah Singh,Orthopedics,Registrar,7,H02,62188,False,0.63
DR01158,Dr. Patrick Smith,Orthopedics,Registrar,7,H03,67761,False,0.33
DR01159,Dr. Samuel Hall,Oncology,Senior Registrar,6,H06,73862,False,0.68
DR01160,Dr. Christopher Rodriguez,Cardiology,Senior House Officer,5,H08,43618,False,0.31
DR01161,Dr. Priya Kim,Pediatrics,Senior House Officer,4,H04,56447,False,0.2
DR01162,Dr. Nina Jones,Cardiology,Consultant,14,H09,108034,False,0.61
DR01163,Dr. William Martin,Oncology,Senior House Officer,2,H04,53502,False,0.64
DR01164,Dr. Amelia Park,Orthopedics,Consultant,30,H11,110078,False,0.37
DR01165,Dr. Patrick Williams,Orthopedics,Consultant,15,H04,126430,True,0.33
DR01166,Dr. James Anderson,Pediatrics,Foundation Year 2,2,H04,38821,False,0.37
DR01167,Dr. Charlotte Singh,Emergency,Consultant,25,H01,127854,True,0.49
DR01168,Dr. Charlotte Nguyen,Emergency,Senior House Officer,3,H04,50244,True,0.22
DR01169,Dr. Sophie Brown,Pediatrics,Foundation Year 2,2,H04,41956,False,0.6
DR01170,Dr. Olivia Taylor,Cardiology,Registrar,6,H04,76327,False,0.38
DR01171,Dr. Rajesh Taylor,Pediatrics,Registrar,8,H08,58960,False,0.68
DR01172,Dr. Amelia Young,Cardiology,Foundation Year 1,1,H06,31191,False,0.51
DR01173,Dr. Andrew Khan,Pediatrics,Consultant,16,H09,143154,False,0.59
DR01174,Dr. Lauren Walker,ICU,Senior Registrar,6,H10,75105,True,0.62
DR01175,Dr. William Smith,Neurology,Senior House Officer,5,H04,45767,True,0.59
DR01176,Dr. James Singh,ICU,Registrar,5,H02,64831,False,0.6
DR01177,Dr. Olivia Thompson,Pediatrics,Senior House Officer,3,H10,48687,False,0.57
DR01178,Dr. Sarah Lee,Neurology,Registrar,4,H05,62771,False,0.4
DR01179,Dr. Sarah Kim,Orthopedics,Foundation Year 2,1,H01,36663,False,0.3
DR01180,Dr. Daniel Brown,Cardiology,Registrar,7,H02,65271,False,0.48
DR01181,Dr. Carlos Clark,Cardiology,Senior Registrar,8,H06,78866,False,0.33
DR01182,Dr. Carlos Davis,Neurology,Senior Registrar,10,H05,76812,False,0.61
DR01183,Dr. Carlos Nguyen,Pediatrics,Consultant,31,H08,133980,False,0.39
DR01184,Dr. Robert Martinez,ICU,Consultant,10,H01,137428,False,0.66
DR01185,Dr. Mei Clark,Pediatrics,Senior Registrar,10,H01,89809,False,0.37
DR01186,Dr. Nina Hall,Oncology,Senior House Officer,5,H05,57376,False,0.69
DR01187,Dr. Matthew Jones,Pediatrics,Registrar,4,H05,71538,False,0.48
DR01188,Dr. Priya Park,Pediatrics,Senior Registrar,10,H02,94814,False,0.28
DR01189,Dr. Lauren Brown,Pediatrics,Registrar,3,H02,61320,False,0.44
DR01190,Dr. David Brown,Orthopedics,Senior House Officer,3,H05,56982,False,0.25
DR01191,Dr. Amanda Davis,Neurology,Foundation Year 1,1,H03,28898,False,0.69
DR01192,Dr. Matthew Patel,ICU,Registrar,6,H02,72424,False,0.59
DR01193,Dr. Andrew Anderson,Oncology,Foundation Year 1,0,H08,32820,False,0.42
DR01194,Dr. Nina Davis,ICU,Foundation Year 2,2,H05,39598,False,0.33
DR01195,Dr. Jessica Thompson,Neurology,Senior Registrar,10,H06,91997,False,0.26
DR01196,Dr. Amanda Taylor,Emergency,Consultant,14,H01,112408,True,0.42
DR01197,Dr. Amelia Thomas,Pediatrics,Registrar,7,H07,64270,False,0.3
DR01198,Dr. Charlotte Johnson,Orthopedics,Foundation Year 1,0,H07,33204,False,0.38
DR01199,Dr. Sarah Davis,Pediatrics,Registrar,8,H09,72683,True,0.64
DR01200,Dr. Charlotte Garcia,ICU,Consultant,24,H09,140668,False,0.31
DR01201,Dr. William Wilson,Cardiology,Senior Registrar,7,H04,77185,False,0.5
DR01202,Dr. Andrew Clark,Oncology,Senior House Officer,4,H05,48729,False,0.43
DR01203,Dr. Christopher Martinez,Oncology,Registrar,6,H03,74043,False,0.21
DR01204,Dr. Sarah Patel,Emergency,Senior House Officer,3,H05,43939,False,0.49
DR01205,Dr. Thomas Martin,Neurology,Foundation Year 1,0,H09,37708,False,0.57
DR01206,Dr. James Clark,Cardiology,Registrar,3,H08,65738,False,0.34
DR01207,Dr. Matthew Lee,Cardiology,Senior Registrar,7,H03,94617,False,0.26
DR01208,Dr. Mei Young,Pediatrics,Registrar,5,H02,75305,False,0.63
DR01209,Dr. Lauren Young,Emergency,Registrar,4,H04,74861,False,0.38
DR01210,Dr. Emma Jones,Oncology,Registrar,4,H02,60272,False,0.44
DR01211,Dr. Daniel Martinez,Oncology,Foundation Year 2,2,H07,41967,False,0.46
DR01212,Dr. Olivia Taylor,Pediatrics,Senior Registrar,12,H02,95096,False,0.24
DR01213,Dr. Lauren Taylor,Neurology,Registrar,7,H08,63930,False,0.46
DR01214,Dr. Emma Jackson,Emergency,Consultant,34,H05,133527,False,0.48
DR01215,Dr. Patrick Khan,Cardiology,Registrar,4,H10,70428,False,0.68
DR01216,Dr. Rajesh Smith,Emergency,Consultant,15,H08,140140,False,0.46
DR01217,Dr. Rachel Kim,Orthopedics,Registrar,4,H03,62849,False,0.36
DR01218,Dr. Thomas Patel,Pediatrics,Senior House Officer,2,H03,51621,False,0.24
DR01219,Dr. Michael Brown,Emergency,Consultant,10,H06,138352,False,0.37
DR01220,Dr. Samuel Smith,Cardiology,Consultant,23,H01,142355,False,0.32
DR01221,Dr. Sarah Taylor,Oncology,Consultant,21,H05,135031,False,0.56
DR01222,Dr. Sarah Taylor,Oncology,Registrar,6,H07,67928,False,0.52
DR01223,Dr. Rachel Taylor,Emergency,Foundation Year 1,1,H03,33186,False,0.48
DR01224,Dr. James Young,Cardiology,Consultant,30,H01,141551,False,0.28
DR01225,Dr. Carlos Allen,Orthopedics,Senior Registrar,11,H01,85208,False,0.42
DR01226,Dr. Sophie Taylor,Emergency,Consultant,12,H05,143218,False,0.63
DR01227,Dr. Sophie Brown,Neurology,Senior Registrar,8,H09,74084,False,0.2
DR01228,Dr. Robert White,Emergency,Consultant,17,H06,133628,False,0.67
DR01229,Dr. Mei Davis,Oncology,Foundation Year 2,1,H01,35915,True,0.69
DR01230,Dr. James Wilson,Cardiology,Registrar,7,H01,64080,False,0.38
DR01231,Dr. Robert Davis,Cardiology,Senior House Officer,2,H02,46699,True,0.28
DR01232,Dr. Carlos Garcia,Neurology,Senior Registrar,11,H04,75723,False,0.6
DR01233,Dr. Mei Thompson,Oncology,Consultant,10,H01,129642,False,0.3
DR01234,Dr. Olivia Young,Pediatrics,Foundation Year 1,1,H05,36681,True,0.47
DR01235,Dr. Sarah Clark,Oncology,Consultant,12,H07,131347,True,0.52
DR01236,Dr. Amelia Walker,Cardiology,Senior House Officer,5,H04,55413,False,0.51
DR01237,Dr. Rachel Nguyen,Emergency,Senior Registrar,8,H04,93049,False,0.37
DR01238,Dr. Rachel Thomas,Oncology,Senior Registrar,12,H01,90231,True,0.65
DR01239,Dr. Sophie Johnson,Cardiology,Consultant,25,H02,119178,False,0.63
DR01240,Dr. Patrick Singh,Neurology,Registrar,3,H08,77367,False,0.62
DR01241,Dr. Rachel Park,Orthopedics,Registrar,5,H07,65065,False,0.57
DR01242,Dr. David Wilson,Neurology,Foundation Year 2,1,H01,42008,False,0.68
DR01243,Dr. Matthew Lee,Orthopedics,Consultant,11,H08,110923,False,0.47
DR01244,Dr. Olivia Hall,ICU,Senior House Officer,3,H02,52424,False,0.67
DR01245,Dr. Daniel Martin,Oncology,Senior Registrar,7,H01,86590,False,0.67
DR01246,Dr. William Williams,Cardiology,Senior House Officer,5,H02,51148,False,0.26
DR01247,Dr. Nina Lewis,Neurology,Registrar,7,H02,60392,False,0.52
DR01248,Dr. Christopher Brown,Cardiology,Consultant,28,H02,111982,False,0.45
DR01249,Dr. Rajesh Nguyen,Cardiology,Registrar,6,H03,64221,False,0.32
DR01250,Dr. David Patel,Pediatrics,Consultant,16,H02,129438,False,0.38
DR01251,Dr. Sarah Young,Oncology,Registrar,6,H05,74537,False,0.36
DR01252,Dr. Lauren Martinez,Emergency,Consultant,12,H02,139887,False,0.21
DR01253,Dr. Rajesh Young,Pediatrics,Senior House Officer,2,H04,50463,False,0.43
DR01254,Dr. Aisha Miller,Neurology,Consultant,33,H08,116123,False,0.59
DR01255,Dr. Robert Patel,Orthopedics,Senior House Officer,3,H01,46683,True,0.67
DR01256,Dr. Sarah Thomas,Neurology,Registrar,3,H08,63347,False,0.54
DR01257,Dr. Matthew Miller,Emergency,Consultant,34,H07,142150,True,0.6
DR01258,Dr. Christopher Jones,ICU,Consultant,35,H04,130070,True,0.3
DR01259,Dr. Sophie Martinez,Orthopedics,Registrar,8,H02,77472,False,0.29
DR01260,Dr. Matthew Kim,Orthopedics,Foundation Year 1,1,H06,34020,True,0.54
DR01261,Dr. Carlos Chen,Neurology,Senior Registrar,8,H07,79222,False,0.48
DR01262,Dr. Nina White,Neurology,Registrar,6,H02,63036,False,0.31
DR01263,Dr. Lauren Garcia,Neurology,Consultant,32,H11,131947,False,0.25
DR01264,Dr. Rachel Clark,Emergency,Foundation Year 1,0,H07,38290,True,0.48
DR01265,Dr. Matthew Chen,Neurology,Registrar,3,H01,59894,False,0.33
DR01266,Dr. Mei Wilson,Pediatrics,Senior House Officer,2,H02,47050,True,0.62
DR01267,Dr. Nina Williams,Neurology,Senior Registrar,6,H04,84781,False,0.36
DR01268,Dr. Patrick Smith,Cardiology,Consultant,10,H02,116787,False,0.27
DR01269,Dr. James Patel,Orthopedics,Consultant,31,H03,138218,False,0.28
DR01270,Dr. Rachel Singh,Pediatrics,Registrar,7,H05,59906,False,0.54
DR01271,Dr. Priya Allen,Cardiology,Senior Registrar,12,H03,81536,False,0.53
DR01272,Dr. Andrew White,Pediatrics,Consultant,22,H04,142274,False,0.33
DR01273,Dr. Sophie Thomas,Pediatrics,Senior Registrar,8,H01,84119,False,0.53
DR01274,Dr. James Jones,Emergency,Senior Registrar,8,H08,94687,False,0.21
DR01275,Dr. Lauren Johnson,Emergency,Senior Registrar,6,H05,74330,False,0.26
DR01276,Dr. Andrew Wilson,Neurology,Foundation Year 1,1,H02,31098,False,0.52
DR01277,Dr. Jessica Clark,Neurology,Consultant,12,H02,125248,False,0.62
DR01278,Dr. Christopher Patel,ICU,Consultant,22,H01,141906,False,0.65
DR01279,Dr. Jessica Martin,Cardiology,Consultant,25,H04,122613,False,0.4
DR01280,Dr. Sophie Singh,Cardiology,Consultant,24,H04,124535,False,0.26
DR01281,Dr. Mei Khan,Cardiology,Consultant,19,H02,134174,True,0.29
DR01282,Dr. Priya White,Neurology,Registrar,3,H07,70416,False,0.53
DR01283,Dr. Rachel Clark,Pediatrics,Registrar,3,H11,73106,False,0.24
DR01284,Dr. Thomas Anderson,Oncology,Consultant,32,H09,117936,False,0.66
DR01285,Dr. Thomas Smith,ICU,Consultant,24,H02,125785,False,0.65
DR01286,Dr. Sophie Khan,Cardiology,Senior House Officer,3,H03,49614,False,0.23
DR01287,Dr. Robert Rodriguez,Neurology,Registrar,4,H05,59876,False,0.5
DR01288,Dr. Olivia White,Neurology,Senior House Officer,3,H05,52976,False,0.51
DR01289,Dr. Matthew Rodriguez,Pediatrics,Registrar,8,H04,63309,True,0.44
DR01290,Dr. Jessica Anderson,Oncology,Consultant,17,H02,141738,False,0.39
